CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
198606,01250,003,0197,073,ATLANTIC COD,114,,2,T,9
198606,01250,004,0200,105,YELLOWTAIL FLOUNDER,23,,1,I,1
198606,01250,004,0200,105,YELLOWTAIL FLOUNDER,25,,1,I,1
198606,01250,004,0200,105,YELLOWTAIL FLOUNDER,29,,1,I,2
198606,01250,004,0200,105,YELLOWTAIL FLOUNDER,34,,1,T,2
198606,01250,004,0200,105,YELLOWTAIL FLOUNDER,35,,1,T,2
198606,01250,004,0200,105,YELLOWTAIL FLOUNDER,38,,2,T,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,24,,0,I,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,25,,1,T,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,25,,2,T,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,26,,1,T,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,26,,1,X,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,26,,2,T,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,27,,1,T,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,27,,2,T,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,28,,2,T,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,29,,1,T,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,30,,1,D,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,30,,2,T,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,32,,2,T,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,33,,2,T,3
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,34,,2,S,3
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,34,,2,T,3
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,34,,2,X,2
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,35,,2,T,3
198606,01260,001,0284,105,YELLOWTAIL FLOUNDER,36,,2,T,2
198606,01260,003,0360,073,ATLANTIC COD,39,,1,T,2
198606,01260,003,0360,073,ATLANTIC COD,39,,2,T,2
198606,01260,003,0360,073,ATLANTIC COD,40,,1,T,2
198606,01260,003,0360,073,ATLANTIC COD,43,,1,T,2
198606,01260,003,0360,073,ATLANTIC COD,52,,2,T,3
198606,01260,003,0360,073,ATLANTIC COD,56,,2,T,4
198606,01260,003,0360,073,ATLANTIC COD,60,,1,T,3
198606,01260,003,0360,074,HADDOCK,37,,1,T,1
198606,01260,003,0360,074,HADDOCK,43,,1,T,3
198606,01260,003,0360,074,HADDOCK,45,,1,T,3
198606,01260,003,0360,074,HADDOCK,51,,1,T,4
198606,01260,003,0360,074,HADDOCK,52,,2,T,3
198606,01260,003,0360,074,HADDOCK,52,,2,T,4
198606,01260,003,0360,074,HADDOCK,53,,1,T,4
198606,01260,003,0360,074,HADDOCK,54,,1,T,4
198606,01260,003,0360,074,HADDOCK,54,,2,T,4
198606,01260,003,0360,074,HADDOCK,55,,1,T,4
198606,01260,003,0360,074,HADDOCK,55,,2,T,4
198606,01260,003,0360,074,HADDOCK,57,,2,T,4
198606,01260,003,0360,074,HADDOCK,60,,1,T,4
198606,01260,003,0360,074,HADDOCK,62,,1,T,5
198606,01260,003,0360,074,HADDOCK,67,,1,T,5
198606,01260,003,0360,105,YELLOWTAIL FLOUNDER,27,,0,X,2
198606,01260,004,0362,073,ATLANTIC COD,31,,1,I,2
198606,01260,004,0362,073,ATLANTIC COD,34,,2,I,2
198606,01260,004,0362,073,ATLANTIC COD,38,,2,I,2
198606,01260,004,0362,073,ATLANTIC COD,54,,1,T,4
198606,01260,004,0362,073,ATLANTIC COD,60,,1,T,4
198606,01260,005,0361,073,ATLANTIC COD,39,,2,T,2
198606,01260,005,0361,073,ATLANTIC COD,43,,2,T,2
198606,01260,005,0361,073,ATLANTIC COD,47,,2,T,3
198606,01260,005,0361,073,ATLANTIC COD,55,,2,T,3
198606,01260,005,0361,073,ATLANTIC COD,68,,2,T,3
198606,01270,002,0285,073,ATLANTIC COD,31,,2,T,1
198606,01270,002,0285,073,ATLANTIC COD,39,,2,T,1
198606,01270,002,0285,073,ATLANTIC COD,45,,1,T,2
198606,01270,002,0285,073,ATLANTIC COD,49,,1,T,2
198606,01270,002,0285,073,ATLANTIC COD,63,,2,T,3
198606,01280,002,0289,074,HADDOCK,73,,1,D,8
198606,01280,007,0286,073,ATLANTIC COD,65,,1,T,3
198606,01290,002,0307,074,HADDOCK,46,,2,I,3
198606,01290,002,0307,074,HADDOCK,47,,1,T,3
198606,01290,002,0307,074,HADDOCK,48,,1,T,3
198606,01290,002,0307,074,HADDOCK,48,,2,D,3
198606,01290,002,0307,074,HADDOCK,48,,2,T,3
198606,01290,002,0307,074,HADDOCK,49,,2,D,3
198606,01290,002,0307,074,HADDOCK,49,,2,T,3
198606,01290,002,0307,074,HADDOCK,50,,1,T,3
198606,01290,002,0307,074,HADDOCK,50,,2,D,3
198606,01290,002,0307,074,HADDOCK,51,,2,D,3
198606,01290,002,0307,074,HADDOCK,52,,1,T,3
198606,01290,002,0307,074,HADDOCK,57,,1,T,3
198606,01290,002,0307,074,HADDOCK,59,,1,T,5
198606,01290,002,0307,074,HADDOCK,59,,1,T,6
198606,01290,002,0307,074,HADDOCK,60,,1,T,6
198606,01290,003,0304,074,HADDOCK,49,,2,T,3
198606,01290,003,0304,074,HADDOCK,51,,1,D,3
198606,01290,003,0304,074,HADDOCK,52,,2,T,3
198606,01290,003,0304,074,HADDOCK,56,,2,T,3
198606,01290,004,0306,073,ATLANTIC COD,65,,1,D,3
198606,01290,004,0306,073,ATLANTIC COD,68,,1,T,3
198606,01290,004,0306,073,ATLANTIC COD,90,,2,T,6
198606,01290,004,0306,074,HADDOCK,46,,1,T,3
198606,01290,004,0306,074,HADDOCK,47,,1,T,5
198606,01290,004,0306,074,HADDOCK,47,,2,T,3
198606,01290,004,0306,074,HADDOCK,48,,1,T,3
198606,01290,004,0306,074,HADDOCK,51,,2,T,3
198606,01290,004,0306,074,HADDOCK,55,,2,T,3
198606,01290,004,0306,074,HADDOCK,61,,1,T,5
198606,01290,006,0297,074,HADDOCK,66,,1,T,6
198606,01290,006,0297,074,HADDOCK,79,,2,T,6
198606,01290,007,0298,074,HADDOCK,70,,2,T,5
198606,01290,007,0298,074,HADDOCK,72,,2,T,8
198606,01290,008,0301,073,ATLANTIC COD,67,,2,D,3
198606,01290,008,0301,074,HADDOCK,50,,2,T,4
198606,01290,008,0301,074,HADDOCK,53,,2,T,5
198606,01290,008,0301,074,HADDOCK,54,,2,T,5
198606,01290,008,0301,074,HADDOCK,62,,2,T,5
198606,01300,001,0305,074,HADDOCK,46,,1,T,3
198606,01300,001,0305,074,HADDOCK,47,,1,T,3
198606,01300,001,0305,074,HADDOCK,49,,2,T,3
198606,01300,001,0305,074,HADDOCK,50,,1,T,3
198606,01300,001,0305,074,HADDOCK,56,,2,T,3
198606,01300,001,0305,074,HADDOCK,57,,1,T,3
198606,01300,001,0305,074,HADDOCK,58,,1,T,6
198606,01310,001,0310,073,ATLANTIC COD,60,,1,T,3
198606,01310,001,0310,074,HADDOCK,9,,0,I,0
198606,01310,001,0310,074,HADDOCK,12,,0,I,0
198606,01310,001,0310,074,HADDOCK,21,,0,I,1
198606,01310,001,0310,074,HADDOCK,22,,0,I,1
198606,01310,001,0310,074,HADDOCK,23,,0,I,1
198606,01310,001,0310,074,HADDOCK,23,,0,X,1
198606,01310,001,0310,074,HADDOCK,33,,1,D,2
198606,01310,001,0310,074,HADDOCK,33,,2,T,2
198606,01310,001,0310,074,HADDOCK,35,,1,D,2
198606,01310,001,0310,074,HADDOCK,35,,1,T,2
198606,01310,001,0310,074,HADDOCK,36,,1,D,4
198606,01310,001,0310,074,HADDOCK,37,,1,D,4
198606,01310,001,0310,074,HADDOCK,37,,2,T,4
198606,01310,001,0310,074,HADDOCK,38,,2,T,3
198606,01310,001,0310,074,HADDOCK,40,,1,T,3
198606,01310,001,0310,074,HADDOCK,42,,2,T,4
198606,01310,001,0310,074,HADDOCK,43,,2,T,4
198606,01310,001,0310,074,HADDOCK,44,,1,T,4
198606,01310,001,0310,074,HADDOCK,46,,1,D,4
198606,01310,001,0310,074,HADDOCK,47,,1,D,5
198606,01310,001,0310,074,HADDOCK,48,,2,T,5
198606,01310,001,0310,074,HADDOCK,61,,2,T,5
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,25,,2,T,2
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,26,,1,T,2
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,26,,1,T,3
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,28,,1,T,3
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,28,,1,T,4
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,28,,2,T,3
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,29,,1,T,3
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,29,,1,T,4
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,29,,2,T,4
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,30,,1,T,4
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,30,,1,T,5
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,31,,1,T,4
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,31,,1,T,5
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,31,,2,T,4
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,32,,1,T,4
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,32,,2,T,3
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,32,,2,T,5
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,34,,2,T,4
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,34,,2,T,5
198606,01310,002,0315,105,YELLOWTAIL FLOUNDER,35,,2,T,5
198606,01310,003,0318,074,HADDOCK,32,,2,I,2
198606,01310,003,0318,074,HADDOCK,37,,1,T,2
198606,01310,003,0318,074,HADDOCK,40,,1,D,3
198606,01310,003,0318,074,HADDOCK,40,,1,T,3
198606,01310,003,0318,074,HADDOCK,41,,1,T,3
198606,01310,003,0318,074,HADDOCK,44,,1,D,4
198606,01310,003,0318,074,HADDOCK,44,,1,T,4
198606,01310,003,0318,074,HADDOCK,45,,1,T,5
198606,01310,003,0318,074,HADDOCK,45,,2,D,4
198606,01310,003,0318,074,HADDOCK,47,,1,D,5
198606,01310,003,0318,074,HADDOCK,47,,1,T,4
198606,01310,003,0318,074,HADDOCK,47,,1,T,5
198606,01310,003,0318,074,HADDOCK,48,,2,T,3
198606,01310,003,0318,074,HADDOCK,49,,1,D,6
198606,01310,003,0318,074,HADDOCK,51,,1,T,5
198606,01310,003,0318,074,HADDOCK,51,,2,D,4
198606,01310,003,0318,074,HADDOCK,51,,2,D,5
198606,01310,003,0318,074,HADDOCK,52,,1,T,5
198606,01310,003,0318,074,HADDOCK,52,,2,D,4
198606,01310,003,0318,074,HADDOCK,52,,2,D,5
198606,01310,003,0318,074,HADDOCK,53,,1,D,5
198606,01310,003,0318,074,HADDOCK,53,,1,T,5
198606,01310,003,0318,074,HADDOCK,53,,2,T,5
198606,01310,003,0318,074,HADDOCK,54,,1,T,5
198606,01310,003,0318,074,HADDOCK,54,,2,T,5
198606,01310,003,0318,074,HADDOCK,54,,2,T,6
198606,01310,003,0318,074,HADDOCK,55,,1,D,5
198606,01310,003,0318,074,HADDOCK,55,,2,D,5
198606,01310,003,0318,074,HADDOCK,55,,2,T,6
198606,01310,003,0318,074,HADDOCK,56,,1,D,6
198606,01310,003,0318,074,HADDOCK,56,,2,D,5
198606,01310,003,0318,074,HADDOCK,56,,2,T,6
198606,01310,003,0318,074,HADDOCK,57,,1,T,6
198606,01310,003,0318,074,HADDOCK,59,,2,D,5
198606,01310,003,0318,074,HADDOCK,59,,2,T,6
198606,01310,004,0308,073,ATLANTIC COD,13,,0,I,0
198606,01310,004,0308,073,ATLANTIC COD,14,,0,I,0
198606,01310,004,0308,073,ATLANTIC COD,40,,2,T,2
198606,01310,004,0308,073,ATLANTIC COD,46,,1,T,2
198606,01310,004,0308,074,HADDOCK,39,,2,I,4
198606,01310,004,0308,074,HADDOCK,41,,1,T,4
198606,01310,004,0308,074,HADDOCK,43,,2,I,4
198606,01310,004,0308,074,HADDOCK,45,,2,I,4
198606,01310,004,0308,074,HADDOCK,46,,2,I,4
198606,01310,004,0308,074,HADDOCK,48,,2,D,3
198606,01310,004,0308,074,HADDOCK,51,,2,T,5
198606,01310,004,0308,074,HADDOCK,52,,0,X,6
198606,01310,005,0309,105,YELLOWTAIL FLOUNDER,23,,1,I,2
198606,01310,005,0309,105,YELLOWTAIL FLOUNDER,29,,2,T,3
198606,01310,006,0312,074,HADDOCK,11,,0,I,0
198606,01310,006,0312,074,HADDOCK,12,,0,I,0
198606,01310,007,0319,073,ATLANTIC COD,24,,2,I,1
198606,01310,007,0319,073,ATLANTIC COD,27,,1,I,1
198606,01310,007,0319,073,ATLANTIC COD,56,,2,T,3
198606,01310,007,0319,073,ATLANTIC COD,62,,1,D,4
198606,01310,007,0319,073,ATLANTIC COD,67,,1,D,3
198606,01310,007,0319,073,ATLANTIC COD,80,,1,D,5
198606,01310,007,0319,073,ATLANTIC COD,107,,2,T,7
198606,01310,007,0319,074,HADDOCK,51,,1,D,5
198606,01310,007,0319,074,HADDOCK,52,,1,D,5
198606,01310,007,0319,074,HADDOCK,52,,2,D,4
198606,01310,007,0319,074,HADDOCK,52,,2,D,5
198606,01310,007,0319,074,HADDOCK,53,,1,D,4
198606,01310,007,0319,074,HADDOCK,53,,2,D,5
198606,01310,007,0319,074,HADDOCK,53,,2,D,6
198606,01310,007,0319,074,HADDOCK,54,,2,D,5
198606,01310,007,0319,074,HADDOCK,55,,1,D,6
198606,01310,007,0319,074,HADDOCK,55,,1,D,7
198606,01310,007,0319,074,HADDOCK,56,,1,X,6
198606,01310,007,0319,074,HADDOCK,56,,2,D,6
198606,01310,007,0319,074,HADDOCK,57,,1,D,6
198606,01310,007,0319,074,HADDOCK,58,,1,D,6
198606,01310,007,0319,074,HADDOCK,59,,1,D,5
198606,01310,007,0319,074,HADDOCK,59,,2,D,6
198606,01310,007,0319,074,HADDOCK,60,,1,T,6
198606,01310,007,0319,074,HADDOCK,63,,0,X,6
198606,01310,007,0319,105,YELLOWTAIL FLOUNDER,33,,2,T,3
198606,01320,001,0313,073,ATLANTIC COD,10,,0,I,0
198606,01320,001,0313,073,ATLANTIC COD,28,,2,I,1
198606,01320,001,0313,073,ATLANTIC COD,60,,1,T,3
198606,01320,001,0313,073,ATLANTIC COD,61,,2,T,4
198606,01320,001,0313,074,HADDOCK,10,,0,I,0
198606,01320,001,0313,074,HADDOCK,11,,0,I,0
198606,01320,001,0313,074,HADDOCK,12,,0,I,0
198606,01320,001,0313,074,HADDOCK,13,,0,I,0
198606,01320,001,0313,074,HADDOCK,14,,0,I,0
198606,01320,001,0313,074,HADDOCK,23,,2,I,1
198606,01320,001,0313,074,HADDOCK,24,,2,I,1
198606,01320,001,0313,074,HADDOCK,29,,1,I,2
198606,01320,001,0313,074,HADDOCK,33,,1,D,2
198606,01320,001,0313,074,HADDOCK,33,,2,I,2
198606,01320,001,0313,074,HADDOCK,34,,2,I,2
198606,01320,001,0313,074,HADDOCK,38,,1,T,4
198606,01320,001,0313,074,HADDOCK,39,,2,T,4
198606,01320,001,0313,074,HADDOCK,40,,1,T,5
198606,01320,001,0313,074,HADDOCK,41,,1,T,5
198606,01320,001,0313,074,HADDOCK,42,,1,T,4
198606,01320,001,0313,074,HADDOCK,43,,1,D,4
198606,01320,001,0313,074,HADDOCK,45,,1,T,4
198606,01320,001,0313,074,HADDOCK,45,,2,T,6
198606,01320,001,0313,074,HADDOCK,48,,2,T,6
198606,01320,001,0313,074,HADDOCK,49,,1,D,6
198606,01320,001,0313,074,HADDOCK,50,,1,T,5
198606,01320,001,0313,105,YELLOWTAIL FLOUNDER,39,,2,D,5
198606,01320,002,0314,073,ATLANTIC COD,23,,2,I,1
198606,01320,002,0314,073,ATLANTIC COD,72,,2,T,5
198606,01320,002,0314,073,ATLANTIC COD,99,,2,T,6
198606,01320,002,0314,105,YELLOWTAIL FLOUNDER,23,,1,I,2
198606,01320,002,0314,105,YELLOWTAIL FLOUNDER,29,,1,T,4
198606,01320,003,0317,074,HADDOCK,9,,0,I,0
198606,01320,003,0317,074,HADDOCK,11,,0,I,0
198606,01320,003,0317,074,HADDOCK,12,,0,I,0
198606,01320,003,0317,074,HADDOCK,16,,0,I,0
198606,01320,003,0317,074,HADDOCK,37,,2,T,2
198606,01320,003,0317,074,HADDOCK,38,,2,T,2
198606,01320,003,0317,074,HADDOCK,39,,1,D,3
198606,01320,003,0317,074,HADDOCK,40,,1,D,4
198606,01320,003,0317,074,HADDOCK,42,,1,T,3
198606,01320,003,0317,074,HADDOCK,43,,2,T,3
198606,01320,003,0317,074,HADDOCK,45,,1,D,5
198606,01320,003,0317,074,HADDOCK,46,,1,T,2
198606,01320,003,0317,074,HADDOCK,47,,1,D,5
198606,01320,003,0317,074,HADDOCK,48,,1,D,4
198606,01320,003,0317,074,HADDOCK,48,,1,T,5
198606,01320,003,0317,074,HADDOCK,48,,2,T,3
198606,01320,003,0317,074,HADDOCK,49,,2,T,4
198606,01320,003,0317,074,HADDOCK,49,,2,T,5
198606,01320,003,0317,074,HADDOCK,53,,2,T,5
198606,01320,003,0317,074,HADDOCK,55,,1,D,4
198606,01320,003,0317,074,HADDOCK,57,,2,T,4
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,19,,1,I,1
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,25,,1,T,2
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,26,,1,T,2
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,27,,1,I,2
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,27,,1,T,2
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,27,,2,T,2
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,31,,1,D,5
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,31,,1,T,3
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,31,,1,T,4
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,31,,2,T,4
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,32,,1,T,4
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,32,,2,D,3
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,32,,2,T,5
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,33,,2,D,3
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,33,,2,D,4
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,34,,2,D,5
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,38,,2,D,5
198606,01320,003,0317,105,YELLOWTAIL FLOUNDER,40,,2,D,6
198606,01320,004,0316,074,HADDOCK,30,,2,T,2
198606,01320,004,0316,074,HADDOCK,31,,1,T,2
198606,01320,004,0316,105,YELLOWTAIL FLOUNDER,20,,0,I,2
198606,01320,004,0316,105,YELLOWTAIL FLOUNDER,23,,0,I,2
198606,01320,004,0316,105,YELLOWTAIL FLOUNDER,23,,2,T,2
198606,01320,004,0316,105,YELLOWTAIL FLOUNDER,24,,1,T,2
198606,01320,004,0316,105,YELLOWTAIL FLOUNDER,24,,2,T,2
198606,01320,004,0316,105,YELLOWTAIL FLOUNDER,25,,0,I,2
198606,01320,004,0316,105,YELLOWTAIL FLOUNDER,25,,1,T,2
198606,01320,004,0316,105,YELLOWTAIL FLOUNDER,26,,2,T,3
198606,01320,004,0316,105,YELLOWTAIL FLOUNDER,28,,2,T,3
198606,01320,004,0316,105,YELLOWTAIL FLOUNDER,29,,2,T,4
198606,01320,004,0316,105,YELLOWTAIL FLOUNDER,30,,1,T,5
198606,01320,004,0316,105,YELLOWTAIL FLOUNDER,33,,1,T,5
198606,01320,005,0311,073,ATLANTIC COD,25,,1,I,1
198606,01320,005,0311,073,ATLANTIC COD,94,,2,T,6
198606,01320,005,0311,074,HADDOCK,50,,1,T,5
198606,01320,005,0311,074,HADDOCK,52,,1,T,5
198606,01320,005,0311,074,HADDOCK,54,,1,T,5
198606,01320,005,0311,074,HADDOCK,56,,1,T,5
198606,01330,001,0320,073,ATLANTIC COD,57,,1,T,3
198606,01330,001,0320,074,HADDOCK,45,,1,D,4
198606,01330,001,0320,074,HADDOCK,47,,1,D,4
198606,01330,001,0320,074,HADDOCK,47,,2,T,4
198606,01330,001,0320,074,HADDOCK,48,,1,D,3
198606,01330,001,0320,074,HADDOCK,50,,1,D,4
198606,01330,001,0320,074,HADDOCK,51,,2,T,4
198606,01330,001,0320,074,HADDOCK,52,,2,T,5
198606,01330,001,0320,074,HADDOCK,53,,1,D,5
198606,01330,001,0320,074,HADDOCK,56,,1,T,5
198606,01330,001,0320,074,HADDOCK,56,,2,T,5
198606,01330,001,0320,074,HADDOCK,57,,2,T,5
198606,01330,001,0320,074,HADDOCK,59,,1,D,7
198606,01330,001,0320,074,HADDOCK,64,,1,D,7
198606,01330,001,0320,074,HADDOCK,64,,2,T,7
198606,01330,002,0324,073,ATLANTIC COD,16,,0,I,1
198606,01330,002,0324,073,ATLANTIC COD,17,,1,I,1
198606,01330,002,0324,073,ATLANTIC COD,30,,1,T,1
198606,01330,002,0324,073,ATLANTIC COD,31,,2,T,1
198606,01330,002,0324,073,ATLANTIC COD,42,,2,D,2
198606,01330,002,0324,073,ATLANTIC COD,44,,1,T,2
198606,01330,002,0324,073,ATLANTIC COD,46,,2,T,2
198606,01330,002,0324,073,ATLANTIC COD,48,,2,T,2
198606,01330,002,0324,073,ATLANTIC COD,56,,2,T,3
198606,01330,002,0324,073,ATLANTIC COD,57,,1,T,3
198606,01330,002,0324,073,ATLANTIC COD,58,,2,T,3
198606,01330,002,0324,073,ATLANTIC COD,59,,2,T,2
198606,01330,002,0324,073,ATLANTIC COD,59,,2,T,3
198606,01330,002,0324,073,ATLANTIC COD,62,,1,T,3
198606,01330,002,0324,073,ATLANTIC COD,63,,1,T,3
198606,01330,002,0324,073,ATLANTIC COD,64,,1,T,3
198606,01330,002,0324,073,ATLANTIC COD,64,,2,T,3
198606,01330,002,0324,073,ATLANTIC COD,65,,1,T,3
198606,01330,002,0324,073,ATLANTIC COD,66,,1,T,3
198606,01330,002,0324,073,ATLANTIC COD,103,,1,T,6
198606,01330,002,0324,074,HADDOCK,48,,2,T,3
198606,01330,002,0324,074,HADDOCK,49,,2,T,4
198606,01330,002,0324,074,HADDOCK,53,,1,T,4
198606,01330,002,0324,074,HADDOCK,53,,2,D,3
198606,01330,002,0324,074,HADDOCK,53,,2,T,4
198606,01330,002,0324,074,HADDOCK,54,,1,T,4
198606,01330,002,0324,074,HADDOCK,55,,1,T,4
198606,01330,002,0324,074,HADDOCK,55,,2,T,4
198606,01330,002,0324,074,HADDOCK,56,,1,T,6
198606,01330,002,0324,074,HADDOCK,58,,2,T,4
198606,01330,003,0323,073,ATLANTIC COD,21,,0,I,1
198606,01330,003,0323,073,ATLANTIC COD,25,,2,T,1
198606,01330,003,0323,073,ATLANTIC COD,26,,1,T,1
