CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
201001,01140,004,0223,105,YELLOWTAIL FLOUNDER,45,0.750,2,D,6
201001,01160,001,0249,073,ATLANTIC COD,45,0.880,2,T,2
201001,01160,001,0249,074,HADDOCK,42,0.740,1,T,7
201001,01160,001,0249,074,HADDOCK,45,0.775,1,T,5
201001,01160,001,0249,074,HADDOCK,47,0.920,1,T,7
201001,01160,001,0249,074,HADDOCK,48,0.890,2,D,5
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,30,0.240,1,R,3
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,31,0.250,1,R,
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,31,0.260,1,R,4
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,32,0.265,1,R,4
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,33,0.255,1,R,
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,33,0.310,1,R,4
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,34,0.245,1,R,
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,34,0.280,1,R,4
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,35,0.345,1,D,4
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,36,0.305,1,R,4
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,38,0.405,2,D,5
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,39,0.450,2,D,3
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,39,0.450,2,X,
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,39,0.455,2,D,
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,39,0.460,2,X,
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,39,0.470,2,X,
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,39,0.530,2,D,
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,40,0.465,2,X,
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,40,0.540,2,D,5
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,43,0.655,2,D,5
201001,01160,001,0249,105,YELLOWTAIL FLOUNDER,45,0.740,2,D,5
201001,01160,002,0243,073,ATLANTIC COD,55,1.295,1,U,3
201001,01160,002,0243,073,ATLANTIC COD,60,2.050,1,R,4
201001,01160,002,0243,073,ATLANTIC COD,64,2.340,1,R,4
201001,01160,002,0243,073,ATLANTIC COD,69,2.645,1,R,4
201001,01160,002,0243,073,ATLANTIC COD,70,2.590,1,D,4
201001,01160,002,0243,073,ATLANTIC COD,74,3.605,1,D,4
201001,01160,002,0243,073,ATLANTIC COD,79,4.285,1,U,7
201001,01160,002,0243,074,HADDOCK,42,0.700,1,D,3
201001,01160,002,0243,074,HADDOCK,45,0.810,2,R,4
201001,01160,002,0243,074,HADDOCK,46,0.920,2,R,3
201001,01160,002,0243,074,HADDOCK,47,1.020,1,T,6
201001,01160,002,0243,074,HADDOCK,48,1.035,2,D,7
201001,01160,002,0243,074,HADDOCK,49,0.940,1,T,7
201001,01160,002,0243,074,HADDOCK,50,1.200,2,S,7
201001,01160,002,0243,074,HADDOCK,51,1.200,1,T,7
201001,01160,002,0243,074,HADDOCK,52,1.235,1,T,5
201001,01160,002,0243,074,HADDOCK,53,1.235,1,T,7
201001,01160,002,0243,074,HADDOCK,54,1.450,2,S,7
201001,01160,002,0243,074,HADDOCK,55,1.610,1,T,7
201001,01160,002,0243,074,HADDOCK,56,1.690,1,T,7
201001,01160,002,0243,074,HADDOCK,69,2.795,1,T,10
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,28,0.160,1,R,3
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,32,0.255,1,R,4
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,32,0.270,1,R,4
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,32,0.275,1,R,3
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,32,0.290,1,R,4
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,33,0.255,1,R,4
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,33,0.270,1,R,3
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,33,0.280,1,R,4
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,33,0.285,1,R,3
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,33,0.290,1,R,3
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,33,0.320,1,R,3
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,34,0.280,2,R,3
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,34,0.295,1,R,4
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,34,0.305,1,R,3
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,35,0.290,1,R,3
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,35,0.295,1,R,4
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,35,0.340,1,R,5
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,35,0.385,2,D,3
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,36,0.410,1,R,5
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,37,0.435,1,R,3
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,38,0.375,2,S,4
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,38,0.420,2,D,4
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,38,0.460,2,R,4
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,38,0.470,2,R,4
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,39,0.500,2,R,5
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,41,0.565,2,S,5
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,42,0.490,2,S,5
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,42,0.635,2,R,6
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,42,0.740,2,R,6
201001,01160,002,0243,105,YELLOWTAIL FLOUNDER,43,0.595,2,S,6
201001,01160,003,0237,073,ATLANTIC COD,41,0.659,1,I,2
201001,01160,003,0237,074,HADDOCK,19,0.062,1,I,1
201001,01160,003,0237,074,HADDOCK,20,0.066,1,I,1
201001,01160,003,0237,074,HADDOCK,21,0.086,0,I,1
201001,01160,003,0237,074,HADDOCK,22,0.091,2,I,1
201001,01160,003,0237,074,HADDOCK,28,0.215,1,T,2
201001,01160,003,0237,074,HADDOCK,33,0.460,2,D,2
201001,01160,003,0237,074,HADDOCK,34,0.480,2,T,2
201001,01160,003,0237,074,HADDOCK,35,0.525,1,T,2
201001,01160,003,0237,074,HADDOCK,36,0.525,2,T,2
201001,01160,003,0237,074,HADDOCK,38,0.625,2,T,2
201001,01160,003,0237,074,HADDOCK,39,0.545,1,T,3
201001,01160,003,0237,074,HADDOCK,41,0.605,2,T,3
201001,01160,003,0237,074,HADDOCK,42,0.660,1,T,3
201001,01160,003,0237,074,HADDOCK,43,0.710,1,D,4
201001,01160,003,0237,074,HADDOCK,44,1.065,2,R,5
201001,01160,003,0237,074,HADDOCK,45,0.815,2,T,4
201001,01160,003,0237,074,HADDOCK,46,1.025,2,D,5
201001,01160,003,0237,074,HADDOCK,47,1.065,1,R,5
201001,01160,003,0237,074,HADDOCK,48,1.060,1,T,7
201001,01160,003,0237,074,HADDOCK,49,1.020,2,T,5
201001,01160,003,0237,074,HADDOCK,50,1.235,2,R,5
201001,01160,003,0237,074,HADDOCK,51,1.415,2,D,7
201001,01160,003,0237,074,HADDOCK,52,1.485,2,R,5
201001,01160,003,0237,074,HADDOCK,54,1.455,1,T,7
201001,01160,003,0237,074,HADDOCK,55,1.730,1,D,7
201001,01160,003,0237,074,HADDOCK,56,1.575,1,T,7
201001,01160,003,0237,074,HADDOCK,60,1.790,2,D,7
201001,01160,003,0237,074,HADDOCK,61,2.025,2,R,7
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,31,0.220,1,X,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,31,0.230,1,R,4
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,32,0.235,1,R,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,32,0.240,1,D,4
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,32,0.245,1,R,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,32,0.255,1,R,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,32,0.270,1,R,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,32,0.280,1,R,4
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,33,0.265,1,R,4
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,33,0.295,1,R,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,34,0.245,1,R,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,34,0.290,1,R,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,34,0.330,1,R,4
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,34,0.345,1,R,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,35,0.305,1,R,4
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,35,0.305,1,R,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,35,0.325,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,35,0.335,2,D,3
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,35,0.340,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,35,0.360,1,R,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,36,0.285,1,D,4
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,36,0.325,1,R,4
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,36,0.365,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,36,0.370,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,36,0.445,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,37,0.365,1,R,5
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,37,0.380,1,R,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,37,0.405,1,R,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,37,0.405,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,37,0.420,2,D,5
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,37,0.520,2,R,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,38,0.455,2,D,4
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,38,0.465,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,38,0.470,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,39,0.410,2,S,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,39,0.450,2,D,4
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,39,0.465,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,39,0.500,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,39,0.530,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,40,0.435,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,40,0.455,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,40,0.470,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,40,0.485,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,40,0.490,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,40,0.500,2,S,5
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,40,0.540,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,41,0.480,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,41,0.520,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,41,0.550,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,41,0.560,2,D,4
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,41,0.590,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,42,0.560,2,D,
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,44,0.610,2,D,6
201001,01160,003,0237,105,YELLOWTAIL FLOUNDER,46,0.680,2,S,7
201001,01160,004,0234,073,ATLANTIC COD,57,1.475,2,T,4
201001,01160,004,0234,074,HADDOCK,20,0.080,2,I,1
201001,01160,004,0234,074,HADDOCK,44,0.770,1,D,5
201001,01160,004,0234,074,HADDOCK,47,1.080,1,D,7
201001,01160,004,0234,074,HADDOCK,49,1.145,1,T,7
201001,01160,004,0234,074,HADDOCK,50,1.140,2,T,7
201001,01160,004,0234,074,HADDOCK,51,1.340,2,D,7
201001,01160,004,0234,074,HADDOCK,55,1.550,1,D,7
201001,01160,004,0234,074,HADDOCK,56,1.445,1,T,7
201001,01160,004,0234,074,HADDOCK,57,1.680,1,T,7
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,24,0.095,2,I,2
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,28,0.150,1,D,2
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,30,0.240,1,D,3
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,31,0.230,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,31,0.235,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,31,0.240,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,31,0.275,1,D,4
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,32,0.250,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,32,0.295,1,D,3
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,33,0.240,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,33,0.260,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,33,0.265,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,33,0.270,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,33,0.280,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,33,0.300,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,33,0.310,1,D,4
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,34,0.285,1,D,4
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,34,0.310,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,35,0.315,1,D,4
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,35,0.340,2,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,35,0.390,2,D,3
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,36,0.330,2,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,36,0.345,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,36,0.355,2,D,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,36,0.365,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,36,0.370,1,D,4
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,36,0.375,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,36,0.375,2,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,36,0.380,1,D,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,36,0.450,2,D,5
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,37,0.360,2,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,37,0.375,2,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,37,0.385,1,D,4
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,37,0.390,2,D,4
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,38,0.390,1,D,4
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,38,0.415,2,D,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,38,0.435,2,D,4
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,39,0.415,2,D,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,39,0.460,2,D,4
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,39,0.460,2,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,39,0.475,1,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,40,0.500,2,D,4
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,42,0.465,2,D,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,42,0.535,2,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,42,0.565,2,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,42,0.585,2,X,
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,42,0.620,2,D,5
201001,01160,004,0234,105,YELLOWTAIL FLOUNDER,45,0.725,2,D,5
201001,01160,005,0242,073,ATLANTIC COD,76,3.615,1,S,7
201001,01160,005,0242,074,HADDOCK,44,0.810,1,T,7
201001,01160,005,0242,074,HADDOCK,45,0.900,1,S,7
201001,01160,005,0242,074,HADDOCK,46,1.080,1,S,7
201001,01160,005,0242,074,HADDOCK,47,0.850,1,T,7
201001,01160,005,0242,074,HADDOCK,48,1.020,1,T,7
201001,01160,005,0242,074,HADDOCK,49,1.085,1,T,4
201001,01160,005,0242,074,HADDOCK,50,1.240,1,S,7
201001,01160,005,0242,074,HADDOCK,51,1.185,1,T,7
201001,01160,005,0242,074,HADDOCK,52,1.290,1,T,7
201001,01160,005,0242,074,HADDOCK,53,1.555,1,T,7
201001,01160,005,0242,074,HADDOCK,54,1.560,1,T,7
201001,01160,005,0242,074,HADDOCK,55,1.615,1,T,7
201001,01160,005,0242,074,HADDOCK,67,2.605,2,R,7
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,30,0.205,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,30,0.300,1,R,3
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,31,0.210,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,31,0.225,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,31,0.240,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,31,0.250,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,31,0.255,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,31,0.260,1,R,3
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,31,0.270,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,32,0.255,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,32,0.260,1,X,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,32,0.270,1,X,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,32,0.275,1,R,4
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,32,0.280,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,33,0.275,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,33,0.280,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,33,0.285,1,R,3
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,33,0.285,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,33,0.295,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,33,0.310,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,33,0.320,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,33,0.325,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,33,0.360,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,34,0.270,2,D,3
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,34,0.300,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,34,0.350,1,R,4
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,35,0.300,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,35,0.305,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,35,0.340,1,R,3
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,35,0.370,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,36,0.385,1,R,4
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,36,0.390,2,D,4
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,37,0.290,2,D,5
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,37,0.395,2,D,4
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,37,0.415,1,R,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,37,0.495,2,D,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,38,0.435,2,D,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,38,0.450,2,D,
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,40,0.555,2,D,3
201001,01160,005,0242,105,YELLOWTAIL FLOUNDER,40,0.595,2,D,
